"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99"
1893,1925,2578,2238,1894,1873,1877,2393,1894,2238,1877,1894,1894,1894,2238,1894,1894,2238,2687,1873,2238,0,2578,2405,1893,2010,2416,1893,2097,1873,1925,1877,2075,1894,1874,0,0,2715,2388,0,1915,0,2306,2832,2005,2331,2084,2405,1907,2505,2405,1873,1907,2684,2704,1893,0,1877,1893,1893,1893,2416,2687,2715,2024,2687,1873,1877,1873,1877,1877,1873,1877,2084,1893,2075,0,2024,2594,0,2503,2393,2356,2331,1894,2080,1894,0,1893,2380,0,2187,0,2698,1893,1893,2393,2684,2592
1597,1510,2576,2340,2163,1576,1510,1528,1569,1988,1816,1528,1525,1549,2235,1684,1974,2195,2593,1510,2082,1516,2586,0,1549,2036,2006,1525,2106,2672,1510,1753,1592,2635,1978,2629,1846,0,0,2235,1999,0,1516,1741,2054,2208,1525,2576,1539,2505,2370,1693,1539,2635,2610,1826,2586,1576,1510,1549,1549,2378,2511,0,1820,2610,1811,1549,1510,2019,1525,1549,1569,1592,1599,1981,1525,1516,2629,2163,1549,0,1537,2242,1569,1549,1525,1528,1892,2340,2235,2113,0,0,1577,1592,0,0,2648
2687,2503,2798,2585,2687,2796,2796,2503,2503,2585,2503,2687,2687,2687,2585,2585,2687,2585,2663,0,2585,2503,2585,0,2503,2798,2687,2589,2691,0,2796,2585,2798,2691,2585,0,0,2753,2503,2503,2585,2585,2687,2796,2585,2589,0,2585,2503,2796,0,0,2503,2589,0,0,2602,2503,2687,2687,0,2585,2585,2687,2798,2716,2585,2796,2687,2701,2701,2701,2602,2503,0,2585,2687,0,0,2796,2687,0,0,2585,2585,2687,2798,0,2585,2585,0,2585,2835,2503,0,2503,0,0,2779
2601,2131,2601,2204,2139,2583,2139,2131,2131,2139,2583,2403,2216,2246,2601,2601,2712,2216,2593,0,2225,2131,2583,0,2139,0,2601,2583,2090,2131,2246,2121,2403,2583,2583,2712,0,2794,2712,2403,0,2403,2601,0,2121,2225,2247,2712,2131,0,2712,2239,0,2712,2583,2216,2583,2593,2139,2134,0,2787,2601,2816,0,0,0,2601,0,2247,2593,0,2941,2139,0,2121,2583,2583,0,0,0,2794,0,2247,0,2134,2131,2583,2583,2601,2403,2204,0,2583,2403,0,0,0,0
2529,2209,2651,2375,2364,2751,2335,2230,2230,2236,2368,2364,2230,2529,2377,2329,2368,2300,2648,2370,2255,2230,0,0,2529,2377,2327,2432,2368,2388,2315,2368,2364,2329,2315,2665,2315,2844,2541,2432,2368,2466,2476,2529,2236,2368,2368,2368,2364,0,2432,2368,2329,2651,2648,2230,2564,2432,2529,2476,0,2377,2534,2740,0,2648,2368,2315,2529,0,0,2432,2368,0,2529,2364,0,2740,0,2648,2751,2404,2529,2432,0,0,2230,2230,2432,2404,2469,2368,2727,2534,0,2432,0,2796,2781
2772,2772,2772,2800,2772,2822,2772,2772,2772,2772,2772,2772,2772,2772,2818,2818,2818,0,2772,2814,2818,2772,2839,2818,2774,2818,2772,2826,2814,2772,0,2814,0,2772,2774,0,2856,2778,0,2772,2814,2814,2814,2774,2814,2839,2814,2839,2772,2822,2814,2772,0,2818,2814,2772,2818,2818,2818,2774,0,2815,2814,2814,2774,2814,2826,2822,2849,2812,2814,2826,0,2774,0,2772,2772,2814,0,2839,2774,2818,0,2772,2822,2822,2772,2774,2813,2826,2819,2814,0,0,0,2857,2875,0,2772
1538,1969,2528,2202,2734,1550,1986,2116,1556,1996,1645,1543,1556,1550,2739,1956,2733,2733,2733,1526,2082,1543,2528,2837,1543,1556,2188,1548,2301,1725,1548,1743,1549,1526,2733,2733,0,2824,2733,2188,2082,0,1538,1631,2109,2173,1526,2408,1550,2505,2733,2082,1631,2577,2733,1956,2733,1548,1526,1549,1550,2405,2513,2739,2082,2577,1956,1964,1757,1776,1550,1548,0,1549,2734,2101,0,0,2733,2733,1538,2733,2734,2386,1556,1543,1731,1743,1956,2733,2782,2161,2790,2471,1631,2082,2528,2617,0
2474,2313,2572,2305,2313,2313,2431,2611,2446,2313,2446,2791,2791,2313,2565,2791,0,0,2690,0,2753,2313,2565,0,2446,2313,2313,2791,2565,2791,2313,2446,2313,0,2313,2803,2313,2888,0,2777,2565,2581,2313,2313,2433,2777,2777,0,0,2565,2474,2313,0,2581,2611,2313,0,2313,2313,2313,2313,2446,2690,2888,2611,2753,2777,0,0,2313,2777,2791,0,2611,2313,2313,2839,0,0,2791,2446,0,0,0,2313,2313,2313,0,2733,0,2565,0,0,0,0,2753,0,2777,0
1411,2172,2529,2261,1411,2265,2265,2172,2438,2389,2438,1411,2524,2261,2553,2421,2573,2376,2632,1411,2389,2498,2706,2306,1411,1411,2376,2498,2264,2172,1411,0,2529,2498,2265,2617,2740,2789,2474,2452,2521,0,1411,2302,0,2333,2498,2399,2172,2498,2369,2388,2498,2602,0,2265,0,2302,0,0,1411,2445,0,2706,2438,2632,2445,2302,2261,2498,2498,0,2376,2445,2425,2388,2369,2498,2568,2302,2378,2481,2302,2438,0,0,2265,2438,0,0,2438,2498,2706,2602,2376,2438,2378,2689,2682
2501,2501,2831,2501,2520,2513,2513,2520,2513,2750,2501,2686,2520,2501,2831,2831,2831,2513,2750,2513,2513,2501,2785,2634,2513,2520,2513,2852,2501,2501,2501,2501,2520,2513,0,2831,2520,0,2750,2864,2501,0,2501,2501,2658,2501,2501,2501,2501,2513,2831,0,2831,2831,0,2501,2831,0,2513,2501,2501,2785,0,2785,2501,0,0,0,2501,2629,2785,0,2520,2501,2501,2831,2513,2501,2831,0,2513,0,2727,0,0,2501,0,0,0,2923,2785,2696,2831,2581,2501,2501,2831,2831,2696
2177,2085,2522,2236,2133,2155,2152,2085,2085,2133,1976,2085,2085,2133,2245,2176,2155,2194,2585,1976,2103,2085,2528,2472,2155,2312,2133,2204,2155,2176,2155,2155,2356,2188,2226,2631,2152,2783,2414,2306,2176,2391,2306,2133,2195,2226,2155,0,0,2499,2472,2557,2096,2585,2585,2155,2545,2204,2152,2085,2155,2442,2867,2715,2152,2602,2155,2204,2442,2155,2204,2391,2155,2085,2188,2078,2358,2176,2564,2133,2085,0,2847,2341,2260,2133,2085,2188,2155,0,2356,0,2783,0,2152,2085,2333,2715,2765
2745,2257,2656,2745,873,2937,1239,2257,873,2745,1511,873,875,2745,2809,0,1937,2328,2656,1239,0,873,2809,2809,873,1216,2328,1239,2809,0,1266,1777,0,0,2809,2656,2257,2809,2809,2745,1937,2809,873,873,0,2656,873,2745,0,2495,2657,1777,2745,2745,2745,0,2809,1239,2257,0,873,2657,2809,2742,2257,2809,2742,1239,1184,0,0,887,2745,2745,873,1965,0,1937,2656,2463,873,2809,1729,2809,873,875,887,1184,1937,2809,2809,2809,2809,2809,0,2745,2809,2656,0
2892,2874,2874,2878,2874,2892,2874,2874,2874,2874,2874,2874,2874,2874,2878,2900,2905,2934,2892,0,2880,2874,2890,2892,2933,0,2874,2874,2886,0,2892,2885,2874,2874,2892,2900,2884,0,2885,2874,2892,0,0,2874,2892,2885,2886,0,2874,0,2912,0,2874,0,2892,2892,2934,2880,2892,2874,2874,2886,2892,0,2892,2933,0,2892,0,2878,2892,2885,0,2874,2892,2874,2874,0,2892,2923,0,2912,2933,2874,2892,2933,0,0,2905,2884,0,2892,0,0,0,2874,2934,0,0
2790,2782,2790,2822,2782,2790,2782,2790,2790,2782,2790,2790,2790,2782,0,0,0,2790,2790,2782,2822,0,2790,0,2790,0,2790,2782,0,2782,2790,0,2782,2782,2782,2790,2782,2790,2790,0,2782,0,2782,2782,0,2790,0,0,2782,0,2790,2782,0,0,0,0,0,0,0,2782,0,0,2790,0,2782,0,0,2790,2790,2790,2790,0,0,2790,0,2782,0,2782,0,2782,2782,0,0,2790,0,2782,2782,2782,0,2782,2782,2782,0,0,2782,2782,2790,0,0
1582,1582,2521,2238,2226,1585,2226,1610,1610,2225,1580,1580,2226,1580,2254,2226,2226,2194,2581,1582,2194,1582,2521,2550,1580,1580,1649,0,2226,1583,1580,2226,1585,1582,2226,2831,2226,2831,0,2226,2226,0,1580,1592,2226,2226,1582,2550,1585,2505,0,0,2226,2581,2601,2225,2571,0,1582,1580,0,2535,2521,2831,0,2571,2226,1580,1580,2226,1582,1580,1582,1588,2239,2226,0,0,2581,2521,1662,2550,1610,0,2521,1582,1582,1580,2226,2550,2226,2212,2831,2521,0,2225,2550,2831,2831
2532,2382,2494,2350,2389,2389,2389,2928,2350,2389,2389,2350,2395,2389,2350,2475,2355,2350,2628,2417,2389,0,0,2348,2389,2389,2389,2389,2389,2382,2382,2382,2571,2382,2475,2628,2389,2770,2389,2389,2389,2389,2389,2389,2389,2389,2348,2382,2389,2505,2432,2628,2350,2628,2571,2389,2571,2389,2532,2389,2350,2382,2571,0,2389,2628,2389,2389,2389,0,2406,2389,0,2350,2389,2532,2355,2413,2601,2389,2389,2369,2417,2350,2389,2389,2356,2628,2389,2532,2389,2389,0,2475,2389,2355,2350,2601,2660
1518,1510,2505,2240,2311,1686,1510,1517,1555,2502,1510,1531,1555,1511,2240,1652,2592,2189,2619,1510,2165,1517,2637,2333,0,1531,1865,1510,2163,1510,1510,2410,1511,1510,2055,2637,1699,2784,2417,2295,1906,2388,1517,1657,2055,0,1523,2809,2113,2505,2364,1707,1510,2592,2583,2189,2809,1510,1510,1551,1531,2374,2559,0,1831,2615,1863,1517,1510,0,2672,1531,1617,1686,1601,2055,1510,1510,0,2395,1521,0,1510,2295,1581,1551,1518,1865,0,2333,2410,2163,0,2809,0,2195,0,0,0
2631,2631,2631,2632,2631,2632,2634,2631,2631,2631,2631,2637,2631,2632,2631,2631,0,2631,0,2632,2632,0,2635,0,2631,2642,2631,2631,2633,0,2637,2631,2632,2631,2632,0,2631,2744,2631,2633,2631,2631,2642,2632,2631,2631,2633,0,2631,0,2655,0,2637,2632,2631,2631,2632,2631,2631,2632,0,2631,2632,2712,0,2632,2631,0,2633,0,2637,2631,0,2631,2631,2632,2631,2631,2631,2637,2631,0,0,2631,2646,2633,2632,2631,2637,2631,2643,2631,2684,2643,2631,2632,0,2632,2627
2184,2169,2601,2410,2184,2173,2169,2169,2644,2169,2410,2247,2184,2460,2426,2169,2169,2885,0,2169,2169,0,0,2410,2184,2184,2247,2407,2169,0,2700,2169,2184,2426,2184,2700,2169,0,0,0,2169,2381,2381,2460,2169,2184,2169,2410,2184,2505,2381,0,2169,0,0,0,0,0,2780,2184,0,2381,0,2725,0,2655,2281,0,2169,2169,2885,2184,2169,2184,2406,2672,0,2169,0,2381,2184,2381,2244,2381,2381,0,2184,2184,0,2410,0,2184,2739,0,2685,2169,2381,2655,0
2606,2611,2617,2617,2634,2608,2617,2606,2606,2606,2678,2624,2620,2617,2617,2612,2628,2628,2620,2620,2624,2678,2627,0,2617,2617,2620,2612,2624,2634,2634,2620,2634,2627,2617,2611,0,2753,2651,2611,2617,2628,2617,2620,2678,2611,2624,2624,2606,2654,0,2611,2617,2678,2626,2617,2612,2624,2617,2617,2627,2688,2661,2656,2620,2626,2678,2612,2617,2617,2611,2617,2620,0,2617,2617,2606,2606,2677,2627,2620,0,2624,2617,2627,2627,2627,0,2688,2678,2617,2620,2794,2624,2611,0,0,2843,2620
1894,1894,2587,2216,2128,1893,2128,2795,2795,2032,1894,2795,1894,2104,0,2795,2012,2149,2577,0,2043,1894,2542,2334,1894,0,2128,2795,2128,0,2795,2128,1893,1893,1998,2608,1893,0,2466,2795,0,0,0,2128,1998,2173,2795,0,1893,2795,2795,0,0,2563,2563,2795,2557,0,1893,1893,1893,2369,0,2795,1893,0,1893,1893,1893,2128,1893,0,1894,1893,1893,2795,0,1893,0,2806,2795,0,0,2222,0,0,1893,0,2795,2342,2795,0,2795,0,0,1893,2306,0,0
1654,1654,2505,2223,1751,1654,1695,1826,1662,1992,1662,1662,2283,1698,2183,1690,2025,2194,2571,1647,2106,1695,2535,2254,1662,1825,2079,1670,0,1721,1654,1808,1933,1718,2076,2592,1791,2711,2388,2178,1901,2381,1706,1769,2045,0,1654,2325,1820,2505,2347,1718,2126,2564,2549,1854,2557,1654,1654,1651,1662,0,2475,2708,2147,2558,2147,1647,1648,0,1745,1690,1956,1867,1855,1943,0,1769,2851,2192,1661,2368,2025,2222,1754,1785,1647,1771,1904,2307,2197,2116,2682,2445,1647,1761,2348,2579,2624
1429,1429,2505,2289,1741,1429,1429,1429,1431,2020,1511,1429,1433,1470,2215,1709,1977,2138,2571,1429,2109,1429,2520,2252,1429,1429,1445,1429,2200,1429,1429,1718,1431,1429,1978,2591,1758,2713,2865,2200,1901,2381,1429,1429,1981,2290,1429,2329,1429,2505,2355,1958,1441,2564,2549,1956,2442,1429,1429,1433,1429,2373,2479,2700,1792,2591,1956,1429,1457,1750,1441,1429,1763,1956,1429,1958,1429,1429,2564,2289,1429,2339,1429,2219,1568,1429,1429,1429,1860,2310,2200,2129,2689,2446,1429,1511,2345,2586,2638
2457,2457,2838,2457,2457,2457,2457,2457,2457,2470,2457,2470,2457,2506,2470,2717,2470,0,2623,2470,2457,2457,0,0,2457,2484,2457,2457,2470,2457,2457,2470,2741,2667,2457,2611,0,2774,0,2470,2457,2470,2470,2457,2611,0,2457,2457,2457,2500,2457,2457,2470,2611,2623,2741,2556,2457,2457,2457,2513,2461,2849,0,0,2559,2457,2457,2457,0,0,2470,2785,0,2470,0,2506,2629,2629,2457,2470,2636,2457,2470,2500,2457,2457,2533,2457,2470,2470,2470,2701,2470,2506,0,2470,0,2689
1761,1761,2507,2243,1761,1761,1777,2009,1777,1992,1761,1777,1891,1761,0,1914,1992,2166,2584,1762,2155,1761,2591,2390,1761,0,2155,1856,2098,1761,1762,1856,1761,1761,1991,2615,1777,2788,2409,2314,2305,2384,1761,1761,2040,2305,1761,2373,1761,2505,2373,1856,1914,2584,2559,1856,2591,1978,1761,1761,1891,2390,2486,2734,1825,2606,1825,1827,1761,1771,1856,1891,1864,1761,1762,1970,1771,1856,2584,2254,2009,2341,2467,2238,1771,1762,1762,1761,1891,2311,2433,2133,2734,2465,0,1856,2621,2734,2620
2095,2095,2509,2455,2138,2151,2138,2095,2138,2291,2095,2157,2528,2361,2226,2164,2193,2218,2606,2151,2095,0,2538,2364,2138,2164,2095,2180,2139,2095,2183,2164,0,2168,0,2603,2095,0,2388,2180,2187,2388,2221,2095,2224,2180,2164,2307,2095,2498,2354,2095,2095,2579,2606,2224,2602,2157,2138,2164,2340,2368,0,2880,2151,0,2168,2151,2138,2166,2473,2187,2132,2095,2151,2224,2421,2157,2571,2157,2151,2381,2166,0,2187,2095,0,2301,2224,2347,2221,2138,2733,2440,2138,2187,2343,2679,0
1644,1644,2533,2050,1809,1644,1644,2533,1664,1992,1644,1649,2533,1644,2539,1705,1992,2533,2588,1644,2533,1644,2533,2539,1644,1644,1659,1644,2533,1644,1655,1767,1655,1644,1992,2662,1767,2868,2539,2533,0,2539,1644,1649,2049,2539,1649,2533,1705,2505,2539,1809,1649,2580,2868,1992,2550,1644,1644,1644,1644,2539,2533,2721,1809,2662,1809,1644,1644,1767,1809,1659,1656,1649,1664,1992,1644,1644,2651,2539,1659,2539,1644,2539,2533,1644,1644,1644,1992,2539,2533,2539,0,2533,1644,1767,2539,2729,2729
2542,2537,2530,2813,2543,2532,2532,2543,2542,2570,2542,2557,2532,2532,2530,2532,2530,2532,2570,2684,2570,2543,2542,0,2542,2559,2537,2532,2532,2546,2532,0,2543,2652,0,2845,0,2739,2652,2532,0,2542,2608,2543,0,0,2561,2663,2532,2532,2530,2532,2532,2559,0,2542,2546,2532,0,0,2549,0,2532,2717,2542,2592,2652,2532,2652,2532,2532,2532,0,2542,2542,0,2532,2537,2560,2570,0,0,2608,2592,2543,2570,2635,2542,0,0,2532,2530,0,2532,2559,2537,2530,2633,0
2550,2550,2550,2550,2601,2550,2550,2550,2550,2550,2550,2746,2550,2550,2550,2550,2550,2550,2669,2550,2550,2550,2550,2550,2601,2550,2601,2550,2550,2550,2550,2550,2746,2550,2550,2728,2550,2746,2550,2550,2550,2550,2749,2746,2550,2550,2550,0,2550,2550,2550,2550,2550,2695,2601,2746,2550,2550,2749,2601,2601,2550,2550,2728,2728,2695,2762,2550,2749,2550,2550,2550,2550,2746,2746,2601,2601,2728,2728,2550,2601,2550,2550,2572,2550,2550,2601,2550,2550,2550,2550,2550,2803,0,2749,0,2550,0,2695
2335,2286,2517,2280,2286,2280,2322,2280,2286,2554,2335,2280,2335,2396,2322,2286,2322,2286,2611,2280,2503,0,2554,2342,0,2280,2280,2335,2286,0,2280,2286,0,0,2611,2611,2299,2746,0,2280,2322,0,2285,2342,2322,2335,2280,2487,0,2505,2376,0,2508,2601,0,2286,2578,2313,2286,2280,2335,2363,2535,2801,0,2601,2286,2280,2287,2286,2335,2335,2335,2280,2280,2286,0,2280,2580,2280,0,0,2280,2349,2287,2286,0,2336,2322,2361,2286,0,2733,2502,2280,2280,2384,2627,0
1357,1266,2566,2497,2232,1558,1357,1391,1357,2672,1477,1262,1266,2497,2497,1733,2626,2497,2626,1636,2626,1362,2756,2626,1357,2118,1511,1357,2128,1965,1266,1856,1511,0,2014,2626,2232,2739,2626,2232,2143,2385,1362,2232,2054,2190,1357,2705,1605,2495,2420,0,1455,2626,2707,2120,2626,1266,1357,1733,1357,2357,0,2664,2143,2760,1856,1357,1357,2497,0,1605,1434,2120,1262,2014,0,1427,0,2463,1357,2369,2679,0,1362,1262,0,2566,2120,2819,2190,0,0,2705,1427,1856,0,0,2713
2169,2210,2510,2230,2210,2226,2222,2169,2210,2241,2838,2169,2838,2210,2202,2462,2187,0,2588,2307,2190,2169,2543,0,0,2838,2838,2839,2152,2858,2341,2141,2219,2169,2222,2601,0,2818,2410,2839,2134,2503,2226,2226,2328,2187,2226,0,2838,2678,2449,2858,2226,2608,2560,2226,2560,2226,2210,2210,2169,2375,2485,2847,2838,2581,2226,2226,2210,2226,2832,0,0,2226,2462,0,2169,2226,2574,2226,2210,2461,0,2237,2838,2210,0,2231,2249,2397,2839,2226,0,0,0,2226,2363,2658,2627
2462,2480,2765,2447,2462,2496,2496,2462,2462,2462,2462,2496,2462,2462,2570,2480,0,0,2874,2447,2917,0,2537,2669,0,2526,2462,2462,0,0,0,0,0,2525,2476,0,2678,2874,2447,2496,2476,2765,2447,2480,2476,2480,0,0,0,2572,0,2462,0,0,0,2480,0,0,2447,2462,2570,0,0,2874,2462,0,2613,2496,2447,2480,2570,2462,0,0,2496,0,0,2613,2601,2537,0,2447,0,0,2537,2537,0,0,0,2476,2496,2570,2874,0,0,0,2447,0,2725
2218,2262,2550,2266,2278,2266,2269,2267,2266,2064,1948,2266,2267,2064,2266,2262,1981,2266,0,1904,2054,2269,2566,2262,2287,1973,2054,2054,2266,2262,2269,2290,2064,2267,2267,2612,2267,2755,2455,2262,1948,2431,2267,2267,2269,2218,2290,2483,2267,2483,2262,2280,2266,2648,2595,2267,2589,2269,2716,2266,2269,2401,0,2699,2267,2689,2279,2064,2455,2290,2675,2218,2678,2266,2262,2014,2289,1973,2648,2262,2262,2483,1973,2262,2278,2064,1904,1904,1904,2283,2266,2266,2683,2483,2280,2267,2678,2675,2675
2583,2583,2841,2583,2583,2583,2593,2583,2583,2688,2583,2606,2583,2583,2583,2606,2601,2583,2841,2583,2638,2583,0,2612,2583,2606,2606,2592,2638,2583,2583,2583,0,2583,2583,2601,2638,2743,2638,2944,2586,2677,2586,2583,2631,2592,2583,2583,2681,2592,2638,2586,2583,2603,2603,2944,2601,2592,2583,2601,2583,2638,2832,2846,2583,2603,2583,2586,2583,2703,0,2583,2592,2743,2583,2601,2583,2586,2603,2583,0,2638,2677,0,2583,2707,2669,2583,2628,2638,2583,2638,2701,2638,2716,0,2638,2638,2684
1343,1343,2512,2631,2741,2631,1184,1343,1343,2631,2647,1086,1343,2752,2631,2631,2693,2631,2631,1343,2631,1343,2631,2631,1343,1086,0,1343,2692,2746,1343,2693,0,2693,2631,2728,2631,2728,0,2631,2692,0,1184,2741,2692,2631,1343,2631,2748,2495,2631,0,1458,0,2631,2728,2631,1343,1343,2741,1184,2692,2527,2692,2631,2631,2631,1343,1343,2746,1458,1343,1426,0,2631,0,1343,1343,2647,2631,1343,0,1216,2647,1343,2741,1343,2692,2692,2631,2741,2693,2692,2631,2631,2631,2693,0,0
2531,2531,2594,2531,2673,2531,2531,2531,2565,2565,2526,2540,2531,2635,2528,2577,0,0,2585,2531,2565,0,2564,0,2531,0,2531,2531,0,2683,2531,0,0,2565,2673,2770,0,2747,2565,0,2577,2663,2761,2673,2564,2577,2531,0,2673,2531,0,2526,0,0,2564,2673,2562,2761,0,0,2565,0,2540,2705,2526,2663,2577,2531,2531,2577,2577,2531,0,0,0,0,2565,2613,2607,2531,2673,0,0,0,2531,0,2730,0,0,2577,2635,2577,0,0,2663,2526,2531,2635,0
2090,2078,2590,2590,2090,2102,2762,2078,2762,2078,2078,2090,2090,2090,2245,2078,2371,2379,2621,2078,2590,0,2590,2550,2415,2078,2415,2372,2209,2084,2562,2209,2078,0,2590,2643,2209,2780,2460,2348,2209,2590,2762,0,2590,2590,2293,2376,2078,2496,2401,2078,2078,2617,2621,2209,2602,2126,2078,2590,2689,2401,2496,2704,2529,2621,2209,2341,2590,2415,2463,2372,2590,2078,2590,0,0,2590,2617,2590,2078,2386,2255,2282,2341,0,2590,2084,2102,2372,2341,2550,2704,2376,2590,2084,2590,2626,0
1414,1414,2553,2537,1742,1580,1417,1417,1425,1982,1489,1414,1417,1548,2537,1763,2537,0,2558,0,2196,1417,2553,0,1414,0,2543,1417,2100,0,1417,1742,1477,1417,2100,0,0,0,0,2558,1982,0,1414,1425,2035,0,1417,0,1439,0,0,0,0,2579,2592,2543,2573,1425,1417,1548,1414,2537,2558,0,0,2592,2553,1644,1417,0,0,1417,0,1467,1763,2035,1742,1443,0,2537,1414,0,1439,0,1425,0,1417,1417,1982,2537,2558,0,0,0,1763,0,0,0,0
2538,2066,2514,2271,2066,2066,2170,2066,2463,2076,2066,2066,2324,2463,2271,2066,2066,2301,2700,2066,2170,0,2538,2421,2170,2066,2066,2170,2147,2066,2066,2066,2076,2527,2076,2692,2076,0,2444,2329,2066,2514,2076,2090,2076,2369,2066,2436,2066,2590,2575,2066,2076,2626,2685,2090,2692,2066,2066,2066,2066,2425,2611,0,2090,2685,2090,2066,2076,2329,0,2090,2112,2076,2066,2138,2076,2066,2636,2369,2076,2582,2090,2329,2212,0,2066,2066,2066,2402,2329,2318,0,2514,2076,2170,2636,2626,2626
2537,2537,2537,2553,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2553,2548,2537,2537,2584,2537,2633,2537,2537,2537,2905,2537,2537,2537,2537,2537,2745,2537,0,2537,0,2593,2701,2772,2579,2537,2553,2537,2537,0,2553,2537,2537,2537,2537,2537,2553,2584,2537,2615,2615,0,2633,2537,0,0,0,2553,2537,2851,0,2584,2625,2947,2537,0,0,2537,2660,2537,2537,0,2537,2584,2615,2584,0,2553,2537,2553,2902,2701,0,0,2553,2579,2537,2537,2701,2537,0,0,2537,2667,2947
2457,2611,2611,2630,2611,2611,2611,2611,2611,2611,2457,2611,2676,2611,0,2611,0,2611,2630,0,2594,2611,0,0,2630,2611,2611,2611,0,2611,2662,2775,2611,2457,2611,2700,0,2744,2611,2611,0,2611,2611,2611,0,2611,2733,0,2611,2611,0,2630,2630,0,2630,2611,0,2611,2676,2611,2611,2775,2630,2749,2611,0,2611,2733,0,2676,2611,2733,0,2630,0,2630,2611,0,0,2611,2630,2594,0,2611,2733,2611,2662,2630,0,0,2611,0,0,0,0,2611,0,0,2744
2843,2803,2803,2803,2803,2803,2808,2803,2803,2803,2803,2803,2803,2803,2808,2803,2820,2808,0,0,2803,2803,2803,0,0,2803,2803,2803,2803,2803,2803,2803,2803,0,2803,2803,2808,2808,2808,2803,2820,0,0,2803,2843,2803,2803,2820,2803,2803,0,0,2803,2820,0,0,0,2803,0,0,2803,2803,2820,2803,2803,0,2803,2803,0,2803,2803,2803,0,2803,2808,2803,0,0,2820,2803,2803,0,2820,2803,2803,2820,2803,0,0,2820,2808,0,0,2820,0,2803,0,0,2820
2781,2781,2781,2823,2824,2781,2781,2781,2781,2781,2781,2781,2781,2781,2824,0,0,2823,2781,0,2824,0,2863,0,0,0,0,0,2781,0,0,2781,2781,0,2781,2781,0,2790,0,2781,0,0,2824,2781,0,0,2781,0,0,0,0,0,0,0,0,2781,0,0,0,2781,0,2781,0,2781,2781,0,2781,0,0,0,0,0,0,2781,0,2824,2781,0,0,0,0,0,0,2781,0,0,0,0,0,0,2781,0,0,0,0,2781,0,0,2781
2742,2742,2742,2742,2742,2742,2756,2742,2803,2742,2742,2742,2742,2742,0,2803,2742,2742,0,0,2742,2742,2742,0,2742,2742,2742,2756,2742,2742,2742,2742,0,2742,2742,2742,0,2795,2795,2756,2795,0,2742,2742,0,2742,2756,2742,2742,0,2742,0,0,2742,0,0,2742,0,2742,2795,2795,2742,2742,2742,2742,0,0,2923,0,2781,2756,0,0,2742,2742,2756,2742,2742,2742,2923,2742,0,2742,2742,0,0,0,0,0,2742,2781,0,0,2742,2756,2742,0,0,2742
2452,2481,2515,2488,2486,2482,2465,2515,2452,2465,2465,2549,2549,2465,2488,2488,2488,2617,0,2486,2465,2465,2542,0,2486,0,2486,2482,2482,2486,2515,2482,2465,2603,2465,2617,0,2796,2465,2465,2488,2475,2465,2486,2488,2482,2481,0,2486,2515,2488,2486,0,2617,2682,2486,2617,2486,2465,2465,0,2488,2567,0,2465,2796,2482,0,2486,2482,2482,0,0,2603,2486,2465,2486,2482,2644,2486,2486,0,0,2488,0,2465,2465,2515,2488,2488,0,2486,0,2517,2482,2482,2488,0,0
2761,2761,2761,2891,2761,2891,2761,2761,2761,2761,2761,2761,2761,2761,2891,2891,2891,2891,2761,0,2891,2761,2891,0,2891,2891,2761,0,2891,2761,2891,2891,2761,2761,2761,2891,0,2761,2891,2761,2891,2764,2891,2761,2891,2764,2891,2891,2761,0,2891,2761,0,2891,2891,2761,2891,2891,2891,2761,2761,2891,2826,2764,0,2891,2891,2826,0,2891,2891,0,0,2761,2891,2761,2761,2891,0,2891,2891,2764,2891,2761,0,2891,0,2761,0,2764,2891,2891,2891,2891,0,2761,2891,2891,2891
2767,2707,2723,2727,2707,2716,2707,2707,2707,2707,2716,2707,2707,2707,2716,0,0,0,0,0,0,2707,0,0,2716,2716,2707,2727,0,2707,2727,0,2716,2707,0,2733,2716,2723,2900,2767,2788,2733,2716,2767,0,0,0,0,2707,0,0,2707,2707,2859,2746,0,0,2767,0,2716,0,0,2733,0,0,2746,0,0,2767,0,0,2733,0,2716,0,2707,2707,0,0,2733,2716,0,0,2707,2767,2707,0,2707,0,0,2788,2859,2817,0,2727,0,0,2859,2788
